0.156,-0.0079575
0.157,-0.0037594
0.158,0.00077209
0.159,-0.0037567
0.16,-0.0051803
0.161,-0.0039944
0.162,-0.0079315
0.163,-0.0090576
0.164,-0.00069684
0.165,-0.013067
0.166,-0.0055924
0.167,-0.0019938
0.168,-0.0074199
0.169,-0.0022479
0.17,-0.0099724
0.171,0.0032149
0.172,-0.018403
0.173,-0.0011987
0.174,-0.0063924
0.175,-0.0033795
0.176,-0.0035536
0.177,-0.0090678
0.178,-0.0057547
0.179,-0.0028878
0.18,-0.01195
0.181,0.00072562
0.182,-0.0063199
0.183,-0.0042229
0.184,-0.0033562
0.185,-0.0052113
0.186,-0.0074239
0.187,-0.0167
0.188,-0.0041786
0.189,-0.0022479
0.19,-0.01158
0.191,-0.013275
0.192,0.018312
0.193,-0.0059673
0.194,-0.0050253
0.195,-0.00022012
0.196,-0.030736
0.197,0.00071382
0.198,-0.0061584
0.199,-0.0041856
0.2,0.010306
0.201,0.00084608
0.202,-0.0091809
0.203,-0.0030586
0.204,0.00042117
0.205,-0.0091892
0.206,-0.016669
0.207,-0.0076641
0.208,1.6576e-05
0.209,0.0023271
0.21,-0.0089765
0.211,-0.0089444
0.212,-0.012393
0.213,0.00065011
0.214,-0.00056917
0.215,-0.014553
0.216,-0.0072031
0.217,-0.011536
0.218,-0.01384
0.219,-0.00019727
0.22,-0.0072281
0.221,-0.0011822
0.222,-0.0038664
0.223,-0.004625
0.224,-0.00088443
0.225,-0.0065134
0.226,-0.0014059
0.227,-0.015792
0.228,-0.010517
0.229,-0.009787
0.23,-0.0034067
0.231,-0.019112
0.232,-0.0019859
0.233,-0.0068453
0.234,-0.0077162
0.235,-0.002215
0.236,-0.0049513
0.237,-0.019209
0.238,-0.013162
0.239,-0.0056994
0.24,-0.0059594
0.241,-0.0056479
0.242,-0.0028102
0.243,0.0064174
0.244,-0.0041669
0.245,0.0069913
0.246,0.0058233
0.247,0.0069633
0.248,0.001089
0.249,0.0076078
0.25,-0.0011074
0.251,0.0084553
0.252,0.0030724
0.253,0.00065134
0.254,0.0040726
0.255,0.0025381
0.256,0.0037464
0.257,0.00044579
0.258,0.013341
0.259,0.0054797
0.26,0.026182
0.261,0.0067869
0.262,0.026691
0.263,0.01568
0.264,0.020469
0.265,0.015219
0.266,0.028238
0.267,0.01986
0.268,0.027039
0.269,0.017275
0.27,0.031467
0.271,0.01626
0.272,0.029671
0.273,0.029622
0.274,0.022517
0.275,0.032036
0.276,0.021335
0.277,0.041641
0.278,0.016097
0.279,0.056124
0.28,0.015374
0.281,0.066864
0.282,0.020182
0.283,0.050272
0.284,0.016791
0.285,0.053712
0.286,0.039264
0.287,0.042823
0.288,0.047654
0.289,0.049336
0.29,0.045222
0.291,0.047754
0.292,0.052258
0.293,0.032132
0.294,0.066621
0.295,0.027516
0.296,0.075587
0.297,0.025648
0.298,0.081021
0.299,0.031258
0.3,0.083993
0.301,0.036865
0.302,0.074386
0.303,0.051766
0.304,0.062062
0.305,0.074001
0.306,0.045387
0.307,0.087813
0.308,0.049119
0.309,0.093298
0.31,0.047972
0.311,0.085258
0.312,0.048913
0.313,0.086277
0.314,0.06101
0.315,0.089003
0.316,0.062839
0.317,0.089114
0.318,0.070832
0.319,0.080404
0.32,0.079111
0.321,0.083121
0.322,0.097009
0.323,0.057657
0.324,0.097306
0.325,0.063973
0.326,0.11511
0.327,0.061751
0.328,0.11599
0.329,0.061679
0.33,0.10416
0.331,0.084086
0.332,0.098114
0.333,0.072542
0.334,0.10155
0.335,0.083882
0.336,0.10239
0.337,0.098594
0.338,0.10123
0.339,0.10678
0.34,0.10252
0.341,0.1104
0.342,0.10369
0.343,0.12066
0.344,0.092797
0.345,0.12522
0.346,0.093873
0.347,0.13015
0.348,0.094465
0.349,0.12896
0.35,0.1039
0.351,0.11115
0.352,0.1071
0.353,0.1148
0.354,0.11505
0.355,0.11621
0.356,0.11299
0.357,0.11551
0.358,0.12727
0.359,0.10965
0.36,0.13651
0.361,0.1064
0.362,0.14134
0.363,0.10048
0.364,0.14545
0.365,0.10296
0.366,0.14029
0.367,0.11509
0.368,0.14633
0.369,0.12904
0.37,0.14069
0.371,0.13763
0.372,0.13533
0.373,0.14797
0.374,0.12006
0.375,0.14712
0.376,0.12549
0.377,0.14677
0.378,0.12104
0.379,0.15004
0.38,0.11457
0.381,0.17225
0.382,0.13724
0.383,0.17081
0.384,0.12345
0.385,0.1627
0.386,0.13634
0.387,0.14539
0.388,0.14912
0.389,0.14662
0.39,0.16025
0.391,0.12616
0.392,0.1698
0.393,0.13656
0.394,0.16586
0.395,0.1348
0.396,0.17731
0.397,0.14468
0.398,0.17425
0.399,0.1472
0.4,0.16263
0.401,0.15746
0.402,0.16048
0.403,0.15587
0.404,0.16477
0.405,0.16239
0.406,0.15259
0.407,0.17389
0.408,0.15194
0.409,0.17729
0.41,0.15923
0.411,0.18342
0.412,0.15861
0.413,0.18412
0.414,0.15713
0.415,0.17705
0.416,0.15634
0.417,0.17351
0.418,0.16669
0.419,0.16575
0.42,0.17305
0.421,0.16681
0.422,0.18191
0.423,0.17034
0.424,0.16578
0.425,0.17208
0.426,0.17905
0.427,0.17186
0.428,0.18338
0.429,0.16056
0.43,0.18504
0.431,0.1707
0.432,0.19549
0.433,0.17171
0.434,0.19157
0.435,0.18009
0.436,0.18138
0.437,0.16963
0.438,0.18453
0.439,0.16035
0.44,0.19933
0.441,0.17751
0.442,0.20627
0.443,0.18647
0.444,0.19684
0.445,0.19128
0.446,0.18427
0.447,0.19715
0.448,0.1661
0.449,0.19069
0.45,0.16778
0.451,0.19645
0.452,0.16999
0.453,0.20768
0.454,0.17044
0.455,0.20452
0.456,0.18231
0.457,0.19894
0.458,0.189
0.459,0.1991
0.46,0.18259
0.461,0.19655
0.462,0.19767
0.463,0.18875
0.464,0.19842
0.465,0.18685
0.466,0.20538
0.467,0.17805
0.468,0.20861
0.469,0.1798
0.47,0.21181
0.471,0.19703
0.472,0.20267
0.473,0.20411
0.474,0.19457
0.475,0.19238
0.476,0.19568
0.477,0.20567
0.478,0.19632
0.479,0.19782
0.48,0.1901
0.481,0.21167
0.482,0.1876
0.483,0.21512
0.484,0.19602
0.485,0.20166
0.486,0.1869
0.487,0.20777
0.488,0.19789
0.489,0.20908
0.49,0.19732
0.491,0.20873
0.492,0.20492
0.493,0.18689
0.494,0.20489
0.495,0.18123
0.496,0.21875
0.497,0.21067
0.498,0.18511
0.499,0.20951
0.5,0.1893
0.501,0.21866
0.502,0.18608
0.503,0.21708
0.504,0.18423
0.505,0.22224
0.506,0.19684
0.507,0.20735
0.508,0.2106
0.509,0.20288
0.51,0.22845
0.511,0.19409
0.512,0.23633
0.513,0.20185
0.514,0.22684
0.515,0.19923
0.516,0.23388
0.517,0.18151
0.518,0.2315
0.519,0.20305
0.52,0.21289
0.521,0.21018
0.522,0.2208
0.523,0.21321
0.524,0.20273
0.525,0.21999
0.526,0.20817
0.527,0.21836
0.528,0.20093
0.529,0.21952
0.53,0.19792
0.531,0.20835
0.532,0.20537
0.533,0.21691
0.534,0.21735
0.535,0.21524
0.536,0.22273
0.537,0.20657
0.538,0.20999
0.539,0.21321
0.54,0.20671
0.541,0.21812
0.542,0.20087
0.543,0.22417
0.544,0.19823
0.545,0.22472
0.546,0.20618
0.547,0.21368
0.548,0.21249
0.549,0.21414
0.55,0.21791
0.551,0.21029
0.552,0.21515
0.553,0.2246
0.554,0.21223
0.555,0.21304
0.556,0.20727
0.557,0.20718
0.558,0.21727
0.559,0.20722
0.56,0.22472
0.561,0.20676
0.562,0.22454
0.563,0.20896
0.564,0.20976
0.565,0.21531
0.566,0.2057
0.567,0.21662
0.568,0.20301
0.569,0.22888
0.57,0.19465
0.571,0.23548
0.572,0.20731
0.573,0.21857
0.574,0.20891
0.575,0.20737
0.576,0.21046
0.577,0.22217
0.578,0.20836
0.579,0.21684
0.58,0.20723
0.581,0.21184
0.582,0.22677
0.583,0.20075
0.584,0.2257
0.585,0.19666
0.586,0.21869
0.587,0.19945
0.588,0.21813
0.589,0.20893
0.59,0.21114
0.591,0.20262
0.592,0.21666
0.593,0.20628
0.594,0.22298
0.595,0.20223
0.596,0.2135
0.597,0.20708
0.598,0.21672
0.599,0.21091
0.6,0.22883
0.601,0.19762
0.602,0.2253
0.603,0.19828
0.604,0.21901
0.605,0.19827
0.606,0.21796
0.607,0.21024
0.608,0.20793
0.609,0.21579
0.61,0.20449
0.611,0.22619
0.612,0.19573
0.613,0.2372
0.614,0.19705
0.615,0.23535
0.616,0.20368
0.617,0.23567
0.618,0.18758
0.619,0.25855
0.62,0.17742
0.621,0.24678
0.622,0.20037
0.623,0.21335
0.624,0.20879
0.625,0.20669
0.626,0.23141
0.627,0.1987
0.628,0.23414
0.629,0.17844
0.63,0.25601
0.631,0.1936
0.632,0.25989
0.633,0.18149
0.634,0.24913
0.635,0.1931
0.636,0.24379
0.637,0.19118
0.638,0.23101
0.639,0.21461
0.64,0.22055
0.641,0.22779
0.642,0.20663
0.643,0.239
0.644,0.18843
0.645,0.24975
0.646,0.18845
0.647,0.25205
0.648,0.18421
0.649,0.24155
0.65,0.20607
0.651,0.23166
0.652,0.21432
0.653,0.22036
0.654,0.22841
0.655,0.22324
0.656,0.23297
0.657,0.20702
0.658,0.23086
0.659,0.21027
0.66,0.24995
0.661,0.2029
0.662,0.24835
0.663,0.19931
0.664,0.23168
0.665,0.2044
0.666,0.23201
0.667,0.21271
0.668,0.22023
0.669,0.22487
0.67,0.20283
0.671,0.22983
0.672,0.20603
0.673,0.24379
0.674,0.20386
0.675,0.25204
0.676,0.20282
0.677,0.25997
0.678,0.19473
0.679,0.26043
0.68,0.21307
0.681,0.23797
0.682,0.21383
0.683,0.2251
0.684,0.22498
0.685,0.22845
0.686,0.23379
0.687,0.20526
0.688,0.24135
0.689,0.22931
0.69,0.24216
0.691,0.21107
0.692,0.25958
0.693,0.22092
0.694,0.24984
0.695,0.20088
0.696,0.24313
0.697,0.1979
0.698,0.23187
0.699,0.21207
0.7,0.2366
0.701,0.2269
0.702,0.22572
0.703,0.22969
0.704,0.2281
0.705,0.24357
0.706,0.21356
0.707,0.256
0.708,0.20022
0.709,0.25262
0.71,0.20289
0.711,0.25041
0.712,0.21899
0.713,0.24015
0.714,0.21076
0.715,0.23772
0.716,0.22132
0.717,0.22728
0.718,0.23809
0.719,0.22399
0.72,0.24737
0.721,0.20257
0.722,0.24565
0.723,0.21193
0.724,0.2509
0.725,0.20677
0.726,0.24709
0.727,0.2112
0.728,0.23681
0.729,0.20556
0.73,0.24495
0.731,0.20892
0.732,0.23374
0.733,0.21344
0.734,0.22714
0.735,0.21935
0.736,0.23183
0.737,0.24362
0.738,0.22823
0.739,0.22957
0.74,0.22171
0.741,0.22963
0.742,0.2197
0.743,0.22653
0.744,0.22754
0.745,0.24202
0.746,0.21936
0.747,0.24187
0.748,0.20503
0.749,0.2376
0.75,0.21379
0.751,0.24899
0.752,0.2113
0.753,0.23475
0.754,0.20261
0.755,0.2486
0.756,0.21376
0.757,0.23856
0.758,0.22231
0.759,0.23768
0.76,0.22327
0.761,0.22354
0.762,0.23041
0.763,0.22714
0.764,0.23608
0.765,0.22462
0.766,0.24394
0.767,0.22059
0.768,0.24675
0.769,0.22287
0.77,0.24458
0.771,0.22171
0.772,0.23466
0.773,0.23075
0.774,0.22703
0.775,0.23482
0.776,0.22263
0.777,0.23667
0.778,0.22823
0.779,0.2429
0.78,0.22321
0.781,0.236
0.782,0.23291
0.783,0.22624
0.784,0.23616
0.785,0.21831
0.786,0.24147
0.787,0.21918
0.788,0.24866
0.789,0.21633
0.79,0.25177
0.791,0.22205
0.792,0.24981
0.793,0.22838
0.794,0.24046
0.795,0.24178
0.796,0.2339
0.797,0.24308
0.798,0.2268
0.799,0.24229
0.8,0.2331
0.801,0.25692
0.802,0.21
0.803,0.25856
0.804,0.21642
0.805,0.23892
0.806,0.2355
0.807,0.24631
0.808,0.23269
0.809,0.23155
0.81,0.23737
0.811,0.23099
0.812,0.24876
0.813,0.22502
0.814,0.259
0.815,0.22666
0.816,0.24586
0.817,0.23497
0.818,0.2281
0.819,0.24538
0.82,0.24377
0.821,0.25924
0.822,0.24026
0.823,0.25589
0.824,0.22311
0.825,0.26294
0.826,0.23187
0.827,0.25234
0.828,0.22517
0.829,0.24933
0.83,0.24396
0.831,0.25083
0.832,0.25681
0.833,0.239
0.834,0.25027
0.835,0.23935
0.836,0.25924
0.837,0.22669
0.838,0.25274
0.839,0.22136
0.84,0.25243
0.841,0.22785
0.842,0.24642
0.843,0.23577
0.844,0.24423
0.845,0.2368
0.846,0.25131
0.847,0.24428
0.848,0.24479
0.849,0.2379
0.85,0.23119
0.851,0.24988
0.852,0.24265
0.853,0.25285
0.854,0.2493
0.855,0.24444
0.856,0.25029
0.857,0.24138
0.858,0.2496
0.859,0.24575
0.86,0.25217
0.861,0.24636
0.862,0.23502
0.863,0.24135
0.864,0.23787
0.865,0.25805
0.866,0.23562
0.867,0.26727
0.868,0.21385
0.869,0.26704
0.87,0.21042
0.871,0.25194
0.872,0.23556
0.873,0.26211
0.874,0.23928
0.875,0.23594
0.876,0.25706
0.877,0.22974
0.878,0.2611
0.879,0.23714
0.88,0.26178
0.881,0.22886
0.882,0.26892
0.883,0.23313
0.884,0.26173
0.885,0.24661
0.886,0.25468
0.887,0.23762
0.888,0.25579
0.889,0.24264
0.89,0.24875
0.891,0.25125
0.892,0.23437
0.893,0.26108
0.894,0.23793
0.895,0.26296
0.896,0.23949
0.897,0.25097
0.898,0.23452
0.899,0.26307
0.9,0.24391
0.901,0.25679
0.902,0.24523
0.903,0.25964
0.904,0.24428
0.905,0.2557
0.906,0.25458
0.907,0.24797
0.908,0.26237
0.909,0.2576
0.91,0.25659
0.911,0.23286
0.912,0.2615
0.913,0.22968
0.914,0.26101
0.915,0.2244
0.916,0.2729
0.917,0.23552
0.918,0.2655
0.919,0.25782
0.92,0.26898
0.921,0.24502
0.922,0.26272
0.923,0.24863
0.924,0.27023
0.925,0.24183
0.926,0.2639
0.927,0.24898
0.928,0.25815
0.929,0.27873
0.93,0.24062
0.931,0.28361
0.932,0.24141
0.933,0.2802
0.934,0.22945
0.935,0.28626
0.936,0.22692
0.937,0.25365
0.938,0.25831
0.939,0.24438
0.94,0.25932
0.941,0.25146
0.942,0.26697
0.943,0.24808
0.944,0.25962
0.945,0.25421
0.946,0.26441
0.947,0.25007
0.948,0.26632
0.949,0.25882
0.95,0.25894
0.951,0.24532
0.952,0.26913
0.953,0.24364
0.954,0.25359
0.955,0.26189
0.956,0.25262
0.957,0.26107
0.958,0.24794
0.959,0.25712
0.96,0.24585
0.961,0.25683
0.962,0.25915
0.963,0.25171
0.964,0.26451
0.965,0.26023
0.966,0.25415
0.967,0.25802
0.968,0.25965
0.969,0.25875
0.97,0.25729
0.971,0.25507
0.972,0.26649
0.973,0.25765
0.974,0.26567
0.975,0.25819
0.976,0.2541
0.977,0.25843
0.978,0.26424
0.979,0.25949
0.98,0.27868
0.981,0.25558
0.982,0.26574
0.983,0.27561
0.984,0.25378
0.985,0.27976
0.986,0.25862
0.987,0.26604
0.988,0.25295
0.989,0.25428
0.99,0.26321
0.991,0.25947
0.992,0.25579
0.993,0.25855
0.994,0.26655
0.995,0.26097
0.996,0.27705
0.997,0.2436
0.998,0.26808
0.999,0.2517
1,0.25624
1.001,0.26125
1.002,0.25866
1.003,0.26632
1.004,0.26052
1.005,0.27503
1.006,0.26823
1.007,0.26222
1.008,0.26146
1.009,0.26746
1.01,0.27271
1.011,0.25671
1.012,0.27845
1.013,0.25242
1.014,0.28132
1.015,0.25768
1.016,0.27059
1.017,0.26369
1.018,0.26648
1.019,0.26646
1.02,0.26585
1.021,0.2679
1.022,0.26295
1.023,0.27425
1.024,0.25609
1.025,0.27973
1.026,0.25671
1.027,0.28237
1.028,0.2582
1.029,0.26993
1.03,0.26851
1.031,0.26589
1.032,0.26784
1.033,0.25498
1.034,0.28598
1.035,0.24976
1.036,0.28787
1.037,0.25383
1.038,0.29001
1.039,0.26039
1.04,0.27788
1.041,0.25709
1.042,0.26558
1.043,0.2541
1.044,0.27642
1.045,0.25177
1.046,0.26718
1.047,0.28009
1.048,0.25501
1.049,0.28362
1.05,0.26336
1.051,0.28599
1.052,0.2622
1.053,0.28749
1.054,0.25784
1.055,0.28302
1.056,0.2669
1.057,0.28295
1.058,0.26724
1.059,0.28882
1.06,0.26906
1.061,0.27543
1.062,0.25789
1.063,0.27083
1.064,0.2763
1.065,0.2673
1.066,0.28085
1.067,0.26262
1.068,0.29116
1.069,0.265
1.07,0.28971
1.071,0.25779
1.072,0.2883
1.073,0.25853
1.074,0.27694
1.075,0.25968
1.076,0.27354
1.077,0.26988
1.078,0.27006
1.079,0.27682
1.08,0.27361
1.081,0.29274
1.082,0.25959
1.083,0.28579
1.084,0.2655
1.085,0.27599
1.086,0.25896
1.087,0.27349
1.088,0.26833
1.089,0.26953
1.09,0.26847
1.091,0.27941
1.092,0.26236
1.093,0.2771
1.094,0.27
1.095,0.27794
1.096,0.27375
1.097,0.26427
1.098,0.28234
1.099,0.27409
1.1,0.28266
1.101,0.28175
1.102,0.29104
1.103,0.27275
1.104,0.28527
1.105,0.27717
1.106,0.28072
1.107,0.26992
1.108,0.28929
1.109,0.27333
1.11,0.28043
1.111,0.28719
1.112,0.3033
1.113,0.28976
1.114,0.27731
1.115,0.26383
1.116,0.27635
1.117,0.29649
1.118,0.26443
1.119,0.29293
1.12,0.26147
1.121,0.29795
1.122,0.26135
1.123,0.28825
1.124,0.25558
1.125,0.29573
1.126,0.26664
1.127,0.2901
1.128,0.28101
1.129,0.28171
1.13,0.27635
1.131,0.28569
1.132,0.27981
1.133,0.28484
1.134,0.27761
1.135,0.27929
1.136,0.28257
1.137,0.27763
1.138,0.27955
1.139,0.27503
1.14,0.29569
1.141,0.26768
1.142,0.29375
1.143,0.27233
1.144,0.29287
1.145,0.28333
1.146,0.28329
1.147,0.28059
1.148,0.2904
1.149,0.28341
1.15,0.28515
1.151,0.28402
1.152,0.28692
1.153,0.2857
1.154,0.2812
1.155,0.28023
1.156,0.28154
1.157,0.28319
1.158,0.26395
1.159,0.29308
1.16,0.26674
1.161,0.29857
1.162,0.27483
1.163,0.29757
1.164,0.28465
1.165,0.29619
1.166,0.28264
1.167,0.2905
1.168,0.27505
1.169,0.2745
1.17,0.28869
1.171,0.27324
1.172,0.2914
1.173,0.26842
1.174,0.2967
1.175,0.2729
1.176,0.30998
1.177,0.30183
1.178,0.29732
1.179,0.29851
1.18,0.29435
1.181,0.29449
1.182,0.28831
1.183,0.28992
1.184,0.29021
1.185,0.30176
1.186,0.27888
1.187,0.29143
1.188,0.28311
1.189,0.2858
1.19,0.29535
1.191,0.27904
1.192,0.2981
1.193,0.27845
1.194,0.28626
1.195,0.28202
1.196,0.30291
1.197,0.26873
1.198,0.29001
1.199,0.29919
1.2,0.28659
1.201,0.28907
1.202,0.28315
1.203,0.28731
1.204,0.29422
1.205,0.29248
1.206,0.3051
1.207,0.28623
1.208,0.29256
1.209,0.30037
1.21,0.30778
1.211,0.28068
1.212,0.30032
1.213,0.27113
1.214,0.29578
1.215,0.28385
1.216,0.29622
1.217,0.28354
1.218,0.29006
1.219,0.29477
1.22,0.29477
1.221,0.30861
1.222,0.27802
1.223,0.31079
1.224,0.27238
1.225,0.29969
1.226,0.28238
1.227,0.28669
1.228,0.28884
1.229,0.28989
1.23,0.29526
1.231,0.28634
1.232,0.2972
1.233,0.29852
1.234,0.29048
1.235,0.29866
1.236,0.28283
1.237,0.29348
1.238,0.27784
1.239,0.29043
1.24,0.30062
1.241,0.29324
1.242,0.31144
1.243,0.28337
1.244,0.29353
1.245,0.30301
1.246,0.29565
1.247,0.3063
1.248,0.30125
1.249,0.31025
1.25,0.29548
1.251,0.3017
1.252,0.30339
1.253,0.29774
1.254,0.30571
1.255,0.29072
1.256,0.30241
1.257,0.29209
1.258,0.29286
1.259,0.29634
1.26,0.29321
1.261,0.30189
1.262,0.30077
1.263,0.3049
1.264,0.30745
1.265,0.29678
1.266,0.30588
1.267,0.28682
1.268,0.30831
1.269,0.28375
1.27,0.31156
1.271,0.28643
1.272,0.30995
1.273,0.28856
1.274,0.30948
1.275,0.30257
1.276,0.30494
1.277,0.3045
1.278,0.28607
1.279,0.30821
1.28,0.28318
1.281,0.30798
1.282,0.2924
1.283,0.3097
1.284,0.30988
1.285,0.31144
1.286,0.28946
1.287,0.31139
1.288,0.27404
1.289,0.29717
1.29,0.31089
1.291,0.2832
1.292,0.30706
1.293,0.28729
1.294,0.31518
1.295,0.2749
1.296,0.30499
1.297,0.29373
1.298,0.30778
1.299,0.28976
1.3,0.3082
1.301,0.29383
1.302,0.30752
1.303,0.29556
1.304,0.30311
1.305,0.29777
1.306,0.29314
1.307,0.29557
1.308,0.29393
1.309,0.32099
1.31,0.27715
1.311,0.32339
1.312,0.26972
1.313,0.32225
1.314,0.27736
1.315,0.30721
1.316,0.28438
1.317,0.29641
1.318,0.28241
1.319,0.29322
1.32,0.29271
1.321,0.29693
1.322,0.30205
1.323,0.28325
1.324,0.31366
1.325,0.2855
1.326,0.31752
1.327,0.28463
1.328,0.31256
1.329,0.2804
1.33,0.3208
1.331,0.29275
1.332,0.31748
1.333,0.29124
1.334,0.30056
1.335,0.2916
1.336,0.30296
1.337,0.30813
1.338,0.28443
1.339,0.31125
1.34,0.2781
1.341,0.30072
1.342,0.27625
1.343,0.30362
1.344,0.26455
1.345,0.31311
1.346,0.26888
1.347,0.32081
1.348,0.28608
1.349,0.30713
1.35,0.27919
1.351,0.2937
1.352,0.28202
1.353,0.29673
1.354,0.315
1.355,0.287
1.356,0.29646
1.357,0.2959
1.358,0.31622
1.359,0.28464
1.36,0.30908
1.361,0.28188
1.362,0.30957
1.363,0.27327
1.364,0.31176
1.365,0.27901
1.366,0.30077
1.367,0.28664
1.368,0.32128
1.369,0.2919
1.37,0.30537
1.371,0.28525
1.372,0.30018
1.373,0.30304
1.374,0.28642
1.375,0.3037
1.376,0.27954
1.377,0.31315
1.378,0.27739
1.379,0.31589
1.38,0.2815
1.381,0.31117
1.382,0.28401
1.383,0.30116
1.384,0.28871
1.385,0.29915
1.386,0.29487
1.387,0.28479
1.388,0.2946
1.389,0.28912
1.39,0.2993
1.391,0.28379
1.392,0.30315
1.393,0.28338
1.394,0.30359
1.395,0.28749
1.396,0.30299
1.397,0.28431
1.398,0.29444
1.399,0.29022
1.4,0.30944
1.401,0.28504
1.402,0.29633
1.403,0.29539
1.404,0.28969
1.405,0.31314
1.406,0.29587
1.407,0.30362
1.408,0.2765
1.409,0.30308
1.41,0.27972
1.411,0.30628
1.412,0.27849
1.413,0.3083
1.414,0.29623
1.415,0.31563
1.416,0.28895
1.417,0.31615
1.418,0.28811
1.419,0.30755
1.42,0.29787
1.421,0.30755
1.422,0.30625
1.423,0.28352
1.424,0.29381
1.425,0.28345
1.426,0.30328
1.427,0.28966
1.428,0.30471
1.429,0.29153
1.43,0.30781
1.431,0.28681
1.432,0.29718
1.433,0.27734
1.434,0.30273
1.435,0.27928
1.436,0.30539
1.437,0.28812
1.438,0.2992
1.439,0.28714
1.44,0.29346
1.441,0.30848
1.442,0.27979
1.443,0.30854
1.444,0.28733
1.445,0.31216
1.446,0.28204
1.447,0.30419
1.448,0.28029
1.449,0.31637
1.45,0.28234
1.451,0.30611
1.452,0.29356
1.453,0.29221
1.454,0.29619
1.455,0.28848
1.456,0.29898
1.457,0.28704
1.458,0.29402
1.459,0.28471
1.46,0.31115
1.461,0.28595
1.462,0.30196
1.463,0.28768
1.464,0.30175
1.465,0.28837
1.466,0.2995
1.467,0.29321
1.468,0.293
1.469,0.30326
1.47,0.27949
1.471,0.3088
1.472,0.29042
1.473,0.29769
1.474,0.28999
1.475,0.30348
1.476,0.28836
1.477,0.29215
1.478,0.29523
1.479,0.30441
1.48,0.29431
1.481,0.28497
1.482,0.30028
1.483,0.28519
1.484,0.31028
1.485,0.28348
1.486,0.29655
1.487,0.28036
1.488,0.30967
1.489,0.28604
1.49,0.29326
1.491,0.29046
1.492,0.31199
1.493,0.29415
1.494,0.29635
1.495,0.30015
1.496,0.30005
1.497,0.29276
1.498,0.30616
1.499,0.29886
1.5,0.2982
1.501,0.28719
1.502,0.2977
1.503,0.29872
1.504,0.29826
1.505,0.2916
1.506,0.29325
1.507,0.29769
1.508,0.30364
1.509,0.29784
